Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,maintanance_code_id,strategy_id,maintanance_code,maintanance_category_id,tr_category,maintanance_name,maintanance_category_sort_index,teh_karta_no,schetchik_key,upper_level_tehmesto_code,upper_level_tehmesto_description,interval_type,interval_motohours,downtime_planned,man_hours,tr_man_hours_start_value,tr_man_hours_finish_value,tr_downtime_start_value,tr_downtime_finish_value,tr_start_motohour,tr_finish_motohour,pass_interval,source,go_interval
10,10,10,10,11,4,CAT785C_Трсред,tr_middle,not,Трсред,1300,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,10000,282.0,423.0,0.0,0.0,0.0,0.0,0,0,20000;40000;60000;80000;100000;120000,H:\нормативы\ТК_785С .xlsx,10000;30000;50000;70000;90000;110000;130000
11,11,11,11,12,4,CAT785C_КР,overhaul_total,not,КР,1600,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,20000,600.0,900.0,0.0,0.0,0.0,0.0,0,0,not,H:\нормативы\ТК_785С .xlsx,not
12,12,12,12,13,4,CAT785C_tyre_repl,tyre_repl,not,Замена колес (6 шт),1500,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,65000,20.0,30.0,0.0,0.0,0.0,0.0,0,0,not,H:\нормативы\ТК_785С .xlsx,not
13,13,13,13,14,5,CAT793D_ЕТО,eto,not,ЕТО,500,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,hrs,24,0.66,0.66,0.0,0.0,0.0,0.0,0,0,not,H:\нормативы\ТК_793D .xlsx,not
14,14,14,14,48,5,CAT793D_ТР1,tr1,tr,ТР,1200,,,05-KAR-UTTR-K738,Самосвалы CAT 793D,mth,250,5.0,7.5,0.0,7.5,0.0,5.0,0,11000,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
15,15,15,15,49,5,CAT793D_ТР2,tr2,tr,ТР,1200,,,05-KAR-UTTR-K738,Самосвалы CAT 793D,mth,250,10.0,15.0,7.5,15.0,5.0,10.0,11000,22000,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
16,16,16,16,50,5,CAT793D_ТР3,tr3,tr,ТР,1200,,,05-KAR-UTTR-K738,Самосвалы CAT 793D,mth,250,25.0,37.5,15.0,37.5,10.0,25.0,22000,44000,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
17,17,17,17,51,5,CAT793D_ТР4,tr4,tr,ТР,1200,,,05-KAR-UTTR-K738,Самосвалы CAT 793D,mth,250,50.0,75.0,37.5,75.0,25.0,50.0,44000,150000,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
18,18,18,18,16,5,CAT793D_ТО-500,to500,not,ТО-500,600,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,500,5.0,7.5,0.0,0.0,0.0,0.0,0,0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,H:\нормативы\ТК_793D .xlsx,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
19,19,19,19,17,5,CAT793D_ТО-1000,to1000,not,ТО-1000,700,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,1000,6.6,9.9,0.0,0.0,0.0,0.0,0,0,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,H:\нормативы\ТК_793D .xlsx,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
20,20,20,20,18,5,CAT793D_ТО-2000,to2000,not,ТО-2000,800,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,2000,9.4,14.1,0.0,0.0,0.0,0.0,0,0,4000;6000;8000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;52000;54000;56000;60000;64000;66000;68000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;112000;114000;116000;120000;124000;126000;128000;132000,H:\нормативы\ТК_793D .xlsx,2000;10000;14000;22000;26000;34000;38000;46000;50000;58000;62000;70000;74000;82000;86000;94000;98000;106000;110000;118000;122000;130000;134000
21,21,21,21,19,5,CAT793D_ТО-4000,to4000,not,ТО-4000,900,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,4000,16.8,25.2,0.0,0.0,0.0,0.0,0,0,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,H:\нормативы\ТК_793D .xlsx,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
22,22,22,22,20,5,CAT793D_ТО-6000,to6000,not,ТО-6000,1000,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,6000,10.9,16.35,0.0,0.0,0.0,0.0,0,0,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,H:\нормативы\ТК_793D .xlsx,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000
23,23,23,23,21,5,CAT793D_ТО-12000,to12000,not,ТО-12000,1100,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,12000,17.8,26.7,0.0,0.0,0.0,0.0,0,0,not,H:\нормативы\ТК_793D .xlsx,not
24,24,24,24,22,5,CAT793D_Трсред,tr_middle,not,Трсред,1300,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,10000,283.0,424.5,0.0,0.0,0.0,0.0,0,0,20000;40000;60000;80000;100000;120000,H:\нормативы\ТК_793D .xlsx,10000;30000;50000;70000;90000;110000;130000
25,25,25,25,23,5,CAT793D_КР,overhaul_total,not,КР,1600,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,20000,600.0,900.0,0.0,0.0,0.0,0.0,0,0,not,H:\нормативы\ТК_793D .xlsx,not
26,26,26,26,24,5,CAT793D_tyre_repl,tyre_repl,not,Замена колес (6 шт),1500,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,65000,20.0,30.0,0.0,0.0,0.0,0.0,0,0,not,H:\нормативы\ТК_793D .xlsx,not
27,27,27,27,25,2,730E_EТO,eto,not,ЕТО,500,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,hrs,24,0.66,0.66,0.0,0.0,0.0,0.0,0,0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
28,28,28,28,26,2,730E_ТО1-250,to250,not,ТО1-250,530,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,250,1.2,1.8,0.0,0.0,0.0,0.0,0,0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500;64000;64500;65000;65500;66000;66500;67000;67500;68000;68500;69000;69500;70000;70500;71000;71500;72000;72500;73000;73500;74000;74500;75000;75500;76000;76500;77000;77500;78000;78500;79000;79500;80000;80500;81000;81500;82000;82500;83000;83500;84000;84500;85000;85500;86000;86500;87000;87500;88000;88500;89000;89500;90000;90500;91000;91500;92000;92500;93000;93500;94000;94500;95000;95500;96000;96500;97000;97500;98000;98500;99000;99500;100000;100500;101000;101500;102000;102500;103000;103500;104000;104500;105000;105500;106000;106500;107000;107500;108000;108500;109000;109500;110000;110500;111000;111500;112000;112500;113000;113500;114000;114500;115000;115500;116000;116500;117000;117500;118000;118500;119000;119500;120000;120500;121000;121500;122000;122500;123000;123500;124000;124500;125000;125500;126000;126500;127000;127500;128000;128500;129000;129500;130000;130500;131000;131500;132000;132500;133000;133500;134000;134500,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750;27250;27750;28250;28750;29250;29750;30250;30750;31250;31750;32250;32750;33250;33750;34250;34750;35250;35750;36250;36750;37250;37750;38250;38750;39250;39750;40250;40750;41250;41750;42250;42750;43250;43750;44250;44750;45250;45750;46250;46750;47250;47750;48250;48750;49250;49750;50250;50750;51250;51750;52250;52750;53250;53750;54250;54750;55250;55750;56250;56750;57250;57750;58250;58750;59250;59750;60250;60750;61250;61750;62250;62750;63250;63750;64250;64750;65250;65750;66250;66750;67250;67750;68250;68750;69250;69750;70250;70750;71250;71750;72250;72750;73250;73750;74250;74750;75250;75750;76250;76750;77250;77750;78250;78750;79250;79750;80250;80750;81250;81750;82250;82750;83250;83750;84250;84750;85250;85750;86250;86750;87250;87750;88250;88750;89250;89750;90250;90750;91250;91750;92250;92750;93250;93750;94250;94750;95250;95750;96250;96750;97250;97750;98250;98750;99250;99750;100250;100750;101250;101750;102250;102750;103250;103750;104250;104750;105250;105750;106250;106750;107250;107750;108250;108750;109250;109750;110250;110750;111250;111750;112250;112750;113250;113750;114250;114750;115250;115750;116250;116750;117250;117750;118250;118750;119250;119750;120250;120750;121250;121750;122250;122750;123250;123750;124250;124750;125250;125750;126250;126750;127250;127750;128250;128750;129250;129750;130250;130750;131250;131750;132250;132750;133250;133750;134250;134750
29,29,29,29,27,2,730E_ТО2-500,to500,not,ТО2-500,600,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,500,11.0,16.5,0.0,0.0,0.0,0.0,0,0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000;27000;27500;28000;28500;29000;30000;31000;31500;32000;32500;33000;34000;34500;35000;36000;37000;37500;38000;39000;40000;40500;41000;42000;42500;43000;43500;44000;45000;46000;46500;47000;47500;48000;49000;49500;50000;51000;52000;52500;53000;54000;55000;55500;56000;57000;57500;58000;58500;59000;60000;61000;61500;62000;62500;63000;64000;64500;65000;66000;67000;67500;68000;69000;70000;70500;71000;72000;72500;73000;73500;74000;75000;76000;76500;77000;77500;78000;79000;79500;80000;81000;82000;82500;83000;84000;85000;85500;86000;87000;87500;88000;88500;89000;90000;91000;91500;92000;92500;93000;94000;94500;95000;96000;97000;97500;98000;99000;100000;100500;101000;102000;102500;103000;103500;104000;105000;106000;106500;107000;107500;108000;109000;109500;110000;111000;112000;112500;113000;114000;115000;115500;116000;117000;117500;118000;118500;119000;120000;121000;121500;122000;122500;123000;124000;124500;125000;126000;127000;127500;128000;129000;130000;130500;131000;132000;132500;133000;133500;134000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500;29500;30500;33500;35500;36500;38500;39500;41500;44500;45500;48500;50500;51500;53500;54500;56500;59500;60500;63500;65500;66500;68500;69500;71500;74500;75500;78500;80500;81500;83500;84500;86500;89500;90500;93500;95500;96500;98500;99500;101500;104500;105500;108500;110500;111500;113500;114500;116500;119500;120500;123500;125500;126500;128500;129500;131500;134500
30,30,30,30,28,2,730E_ТО3-1000,to1000,not,ТО3-1000,700,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,1000,12.0,18.0,0.0,0.0,0.0,0.0,0,0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000;28000;30000;32000;34000;35000;36000;38000;40000;42000;44000;45000;46000;48000;50000;52000;54000;55000;56000;58000;60000;62000;64000;65000;66000;68000;70000;72000;74000;75000;76000;78000;80000;82000;84000;85000;86000;88000;90000;92000;94000;95000;96000;98000;100000;102000;104000;105000;106000;108000;110000;112000;114000;115000;116000;118000;120000;122000;124000;125000;126000;128000;130000;132000;134000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000;27000;29000;31000;33000;37000;39000;41000;43000;47000;49000;51000;53000;57000;59000;61000;63000;67000;69000;71000;73000;77000;79000;81000;83000;87000;89000;91000;93000;97000;99000;101000;103000;107000;109000;111000;113000;117000;119000;121000;123000;127000;129000;131000;133000
31,31,31,31,29,2,730E_ТО4-1500,to1500,not,ТО4-1500,730,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,1500,13.0,19.5,0.0,0.0,0.0,0.0,0,0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
32,32,32,32,30,2,730E_ТО5-2000,to2000,not,ТО5-2000,800,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,2000,14.0,21.0,0.0,0.0,0.0,0.0,0,0,4000;8000;10000;12000;16000;20000;24000;28000;30000;32000;36000;40000;44000;48000;50000;52000;56000;60000;64000;68000;70000;72000;76000;80000;84000;88000;90000;92000;96000;100000;104000;108000;110000;112000;116000;120000;124000;128000;130000;132000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2000;6000;14000;18000;22000;26000;34000;38000;42000;46000;54000;58000;62000;66000;74000;78000;82000;86000;94000;98000;102000;106000;114000;118000;122000;126000;134000
33,33,33,33,31,2,730E_ТО6-2500,to2500,not,ТО6-2500,850,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,2500,19.0,28.5,0.0,0.0,0.0,0.0,0,0,5000;10000;15000;20000;25000;30000;35000;40000;45000;50000;55000;60000;65000;70000;75000;80000;85000;90000;95000;100000;105000;110000;115000;120000;125000;130000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2500;7500;12500;17500;22500;27500;32500;37500;42500;47500;52500;57500;62500;67500;72500;77500;82500;87500;92500;97500;102500;107500;112500;117500;122500;127500;132500
34,34,34,34,32,2,730E_ТО7-4000,to4000,not,ТО7-4000,900,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,4000,19.5,29.25,0.0,0.0,0.0,0.0,0,0,8000;16000;24000;32000;40000;48000;56000;64000;72000;80000;88000;96000;104000;112000;120000;128000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,4000;12000;20000;28000;36000;44000;52000;60000;68000;76000;84000;92000;100000;108000;116000;124000;132000
35,35,35,35,33,2,730E_ТО8-5000,to5000,not,ТО8-5000,950,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,5000,20.0,30.0,0.0,0.0,0.0,0.0,0,0,10000;20000;30000;40000;50000;60000;70000;80000;90000;100000;110000;120000;130000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,5000;15000;25000;35000;45000;55000;65000;75000;85000;95000;105000;115000;125000
36,36,36,36,34,2,730E_ТО9-8000,to8000,not,ТО9-8000,1050,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,8000,23.0,34.5,0.0,0.0,0.0,0.0,0,0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
37,37,37,37,35,2,730E_ТР1,tr1,tr,ТР,1200,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,250,5.0,7.5,0.0,7.5,0.0,5.0,0,11000,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
38,38,38,38,36,2,730E_ТР2,tr2,tr,ТР,1200,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,250,10.0,15.0,7.5,15.0,5.0,10.0,11000,22000,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
39,39,39,39,37,2,730E_ТР3,tr3,tr,ТР,1200,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,250,25.0,37.5,15.0,37.5,10.0,25.0,22000,44000,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
40,40,40,40,38,2,730E_ТР4,tr4,tr,ТР,1200,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,250,50.0,75.0,37.5,75.0,25.0,50.0,44000,150000,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
41,41,41,41,39,2,730E_СВч (частичная футеровка),lining_partitial,not,СВч (частичная футеровка),1460,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,2000,12.0,18.0,0.0,0.0,0.0,0.0,0,0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
42,42,42,42,40,2,730E_СВп (полная футеровка),lining_full,not,СВп (полная футеровка),1470,,,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,mth,10000,48.0,72.0,0.0,0.0,0.0,0.0,0,0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
