Заказ,Комментарии
1100355286,Корректировка ремонтной программы
1100354069,Корректировка ремонтной программы
1100356276,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100356940,Корректировка ремонтной программы
1100356968,Корректировка ремонтной программы
1100356229,Корректировка ремонтной программы
1100355944,Корректировка ремонтной программы
1100356147,Корректировка ремонтной программы
1100354032,Корректировка ремонтной программы
1100354139,Корректировка ремонтной программы
1100360154,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100355673,Корректировка ремонтной программы
1100356236,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100365974,Корректировка ремонтной программы
1100357138,Корректировка ремонтной программы
1100357208,Корректировка ремонтной программы
1100363589,Корректировка ремонтной программы
1100532731,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100532943,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100361066,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100354117,Корректировка ремонтной программы
1100355332,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100355333,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100355335,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100360270,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100360216,"без экипажа - перенос на 04.22 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100360366,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100360772,Корректировка ремонтной программы
1100361248,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100361092,Корректировка ремонтной программы
1100360933,Корректировка ремонтной программы
1100367452,"без экипажа - перенос на 03.22 и сдвиг по году из-за отсутствия экипажа ( в ночную смену), поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100367973,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100365276,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100365263,"без экипажа - перенос на 03.22 и сдвиг по году из-за отсутствия экипажа ( в ночную смену), поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100365215,"без экипажа - перенос на 03.22 и сдвиг по году из-за отсутствия экипажа ( в ночную смену), поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100367916,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100367917,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100368036,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100368000,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100474370,Корректировка ремонтной программы
1100474155,Корректировка ремонтной программы
1100474400,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100357366,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100357104,Корректировка ремонтной программы
1100357324,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100357289,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100357059,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100357321,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100357263,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100357322,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100357313,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100358019,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100358338,"без экипажа - перенос на 03.22 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100357042,Корректировка ремонтной программы
1100356868,Корректировка ремонтной программы
1100355382,Корректировка ремонтной программы
1100355397,Корректировка ремонтной программы
1100355186,Корректировка ремонтной программы
1100355296,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100355298,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100353787,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356188,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356801,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356802,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356883,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356888,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356931,Корректировка ремонтной программы
1100356974,Корректировка ремонтной программы
1100356226,Корректировка ремонтной программы
1100355954,Корректировка ремонтной программы
1100355956,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356141,Корректировка ремонтной программы
1100356173,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100354031,Корректировка ремонтной программы
1100354126,Корректировка ремонтной программы
1100354081,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356248,Корректировка ремонтной программы
1100355674,Корректировка ремонтной программы
1100356237,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356290,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356178,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356186,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356179,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100365973,Корректировка ремонтной программы
1100360713,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100368162,"Перенос на 02.22 и сдвиг по году (бульдозер пока не пршёл, но может по приходу незамедлительно быть введён в эксплуатацию)"
1100367990,"Перенос на и сдвиг по году (бульдозер пока не пршёл, но может по приходу незамедлительно быть введён в эксплуатацию)"
1100368127,"Перенос и сдвиг по году (бульдозер пока не пршёл, но может по приходу незамедлительно быть введён в эксплуатацию)"
1100370598,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100356919,Корректировка ремонтной программы
1100357132,Корректировка ремонтной программы
1100363582,Корректировка ремонтной программы
1100532738,"без экипажа - перенос на 06.22 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100360305,Корректировка ремонтной программы
1100532596,Корректировка ремонтной программы
1100359446,Корректировка ремонтной программы
1100359462,Корректировка ремонтной программы
1100380625,Корректировка ремонтной программы
1100381663,Корректировка ремонтной программы
1100380637,Корректировка ремонтной программы
1100359820,Корректировка ремонтной программы
1100358662,Корректировка ремонтной программы
1100381162,Корректировка ремонтной программы
1100360738,Корректировка ремонтной программы
1100361446,Корректировка ремонтной программы
1100360118,Корректировка ремонтной программы
1100381270,Корректировка ремонтной программы
1100381174,Корректировка ремонтной программы
1100364220,Корректировка ремонтной программы
1100364236,Корректировка ремонтной программы
1100364221,Корректировка ремонтной программы
1100381342,Корректировка ремонтной программы
1100360235,"Двс прибыл на ГОК ранее начальной даты заказа на замену, есть потребность в замене, поэтому и произошёл сдвиг на более ранний период"
1100360707,Перепланировали также на более ранний период ТР кузова параллельно ЗМН ДВС ( см. выше)
1100360787,Корректировка ремонтной программы
1100381245,Корректировка ремонтной программы
1100360752,Корректировка ремонтной программы
1100380779,Корректировка ремонтной программы
1100359376,Корректировка ремонтной программы
1100359713,"Перепланирование на более ранний срок, ввиду критического износа КГШ (по пробегу)"
1100359804,Корректировка ремонтной программы
1100361279,Корректировка ремонтной программы
1100360308,Корректировка ремонтной программы
1100358976,Корректировка ремонтной программы
1100381401,Корректировка ремонтной программы
1100359308,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100359174,Корректировка ремонтной программы
1100359430,"Перенос на более поздний срок, ввиду удовлетворительного состояния"
1100359432,"Перенос на более поздний срок, ввиду отсутствия планового пробега для замены КГШ"
1100359368,Корректировка ремонтной программы
1100359652,Корректировка ремонтной программы
1100359579,Корректировка ремонтной программы
1100380638,Корректировка ремонтной программы
1100359849,Корректировка ремонтной программы
1100381356,Корректировка ремонтной программы
1100358670,Корректировка ремонтной программы
1100360822,Корректировка ремонтной программы
1100361450,Корректировка ремонтной программы
1100360268,Корректировка ремонтной программы
1100381271,Корректировка ремонтной программы
1100364250,Корректировка ремонтной программы
1100364222,Корректировка ремонтной программы
1100364237,Корректировка ремонтной программы
1100365042,Перенос ремонта с января в связи с отсутствием з/частей
1100363253,Перенос ремонта с января в связи с пересмотром ремонтной программы января
1100370837,Перенос ремонта с января в связи с отсутствием з/частей
1100361963,Перенос ремонта с января на август в связи с возникновением внеплановой потребности по канатам и соотвественно планированием заказа согласно срокам LT
1100367647,"Перенос ремонта с января на октябрь в связи с отчетом срока LT от утверждения мотивированного заключения по НПО ""Композит"""
1100368139,Перенос ремонта с января на июнь в связи с изменением срока LT на поставку данных ТМЦ
1100645829,Планирование внепланового ремонта в связи с оптимизацией ремонтной программы
1100645830,Планирование внепланового ремонта в связи с оптимизацией ремонтной программы
1100645831,Планирование внепланового ремонта в связи с оптимизацией ремонтной программы
1100645832,Планирование внепланового ремонта в связи с оптимизацией ремонтной программы
1100645352,Планирование внепланового ремонта в связи с оптимизацией ремонтной программы
1100645833,Планирование внепланового ремонта в связи с техническим состоянием
1100363066,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363364,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363115,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363119,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363403,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361351,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363443,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361981,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361875,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362206,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360030,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362615,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360505,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360509,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360397,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360498,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360562,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360566,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363238,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361580,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361584,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363014,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363018,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362898,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363042,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363046,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363062,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363142,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363082,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363174,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363170,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359945,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363047,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361343,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361347,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361604,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361588,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362894,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361468,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361472,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363368,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363372,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361592,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361596,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362491,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362315,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362684,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362522,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362680,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362604,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362611,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362737,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361608,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361616,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361612,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361880,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361985,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361989,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361396,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362020,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362103,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361970,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361974,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361978,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362012,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362008,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362210,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362214,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359952,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359916,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360016,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360034,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362467,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362415,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362419,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362471,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100362226,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100363159,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361600,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359894,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359912,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360389,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360393,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360405,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360417,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359829,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360558,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360702,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360677,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360741,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360762,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361072,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361115,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361119,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360617,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360745,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360689,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100361076,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360598,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359753,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359908,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359944,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359926,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360066,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360070,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360214,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360275,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100359922,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360401,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360098,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360160,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360164,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360409,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360413,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360461,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360465,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
1100360550,"Перенесено согласно ЗНК, по причине не обеспеченности МТР. Заказано не в LT по причине позднего утверждения бюджета"
